"COD_COM","REG","PROV"
10039,"Liguria","Genova"
10040,"Liguria","Genova"
10041,"Liguria","Genova"
10042,"Liguria","Genova"
10043,"Liguria","Genova"
10044,"Liguria","Genova"
10045,"Liguria","Genova"
10046,"Liguria","Genova"
10047,"Liguria","Genova"
10048,"Liguria","Genova"
10049,"Liguria","Genova"
10050,"Liguria","Genova"
10051,"Liguria","Genova"
10052,"Liguria","Genova"
10053,"Liguria","Genova"
10054,"Liguria","Genova"
10055,"Liguria","Genova"
10056,"Liguria","Genova"
10057,"Liguria","Genova"
10058,"Liguria","Genova"
10059,"Liguria","Genova"
10060,"Liguria","Genova"
10061,"Liguria","Genova"
10062,"Liguria","Genova"
10063,"Liguria","Genova"
10064,"Liguria","Genova"
10065,"Liguria","Genova"
10066,"Liguria","Genova"
10067,"Liguria","Genova"
11001,"Liguria","La Spezia"
11002,"Liguria","La Spezia"
11003,"Liguria","La Spezia"
11004,"Liguria","La Spezia"
11005,"Liguria","La Spezia"
11006,"Liguria","La Spezia"
11007,"Liguria","La Spezia"
11008,"Liguria","La Spezia"
11009,"Liguria","La Spezia"
11010,"Liguria","La Spezia"
11011,"Liguria","La Spezia"
11012,"Liguria","La Spezia"
11013,"Liguria","La Spezia"
11014,"Liguria","La Spezia"
11015,"Liguria","La Spezia"
11016,"Liguria","La Spezia"
11017,"Liguria","La Spezia"
11018,"Liguria","La Spezia"
11019,"Liguria","La Spezia"
11020,"Liguria","La Spezia"
11021,"Liguria","La Spezia"
11022,"Liguria","La Spezia"
11023,"Liguria","La Spezia"
11024,"Liguria","La Spezia"
11025,"Liguria","La Spezia"
11026,"Liguria","La Spezia"
11027,"Liguria","La Spezia"
11028,"Liguria","La Spezia"
11029,"Liguria","La Spezia"
11030,"Liguria","La Spezia"
11031,"Liguria","La Spezia"
11032,"Liguria","La Spezia"
33001,"Emilia-Romagna","Piacenza"
33002,"Emilia-Romagna","Piacenza"
33003,"Emilia-Romagna","Piacenza"
33004,"Emilia-Romagna","Piacenza"
33005,"Emilia-Romagna","Piacenza"
33006,"Emilia-Romagna","Piacenza"
33007,"Emilia-Romagna","Piacenza"
33008,"Emilia-Romagna","Piacenza"
33010,"Emilia-Romagna","Piacenza"
33011,"Emilia-Romagna","Piacenza"
33012,"Emilia-Romagna","Piacenza"
33013,"Emilia-Romagna","Piacenza"
33014,"Emilia-Romagna","Piacenza"
33015,"Emilia-Romagna","Piacenza"
33016,"Emilia-Romagna","Piacenza"
33017,"Emilia-Romagna","Piacenza"
33018,"Emilia-Romagna","Piacenza"
33019,"Emilia-Romagna","Piacenza"
33020,"Emilia-Romagna","Piacenza"
33021,"Emilia-Romagna","Piacenza"
33022,"Emilia-Romagna","Piacenza"
33023,"Emilia-Romagna","Piacenza"
33024,"Emilia-Romagna","Piacenza"
33025,"Emilia-Romagna","Piacenza"
33026,"Emilia-Romagna","Piacenza"
33027,"Emilia-Romagna","Piacenza"
33028,"Emilia-Romagna","Piacenza"
33030,"Emilia-Romagna","Piacenza"
33032,"Emilia-Romagna","Piacenza"
33033,"Emilia-Romagna","Piacenza"
33034,"Emilia-Romagna","Piacenza"
33035,"Emilia-Romagna","Piacenza"
33036,"Emilia-Romagna","Piacenza"
33037,"Emilia-Romagna","Piacenza"
33038,"Emilia-Romagna","Piacenza"
33039,"Emilia-Romagna","Piacenza"
33040,"Emilia-Romagna","Piacenza"
33041,"Emilia-Romagna","Piacenza"
33042,"Emilia-Romagna","Piacenza"
33043,"Emilia-Romagna","Piacenza"
33044,"Emilia-Romagna","Piacenza"
33045,"Emilia-Romagna","Piacenza"
33046,"Emilia-Romagna","Piacenza"
33047,"Emilia-Romagna","Piacenza"
33048,"Emilia-Romagna","Piacenza"
33049,"Emilia-Romagna","Piacenza"
34001,"Emilia-Romagna","Parma"
34002,"Emilia-Romagna","Parma"
34003,"Emilia-Romagna","Parma"
34004,"Emilia-Romagna","Parma"
34005,"Emilia-Romagna","Parma"
34006,"Emilia-Romagna","Parma"
34007,"Emilia-Romagna","Parma"
34008,"Emilia-Romagna","Parma"
34009,"Emilia-Romagna","Parma"
34010,"Emilia-Romagna","Parma"
34011,"Emilia-Romagna","Parma"
34012,"Emilia-Romagna","Parma"
34013,"Emilia-Romagna","Parma"
34014,"Emilia-Romagna","Parma"
34015,"Emilia-Romagna","Parma"
34016,"Emilia-Romagna","Parma"
34017,"Emilia-Romagna","Parma"
34018,"Emilia-Romagna","Parma"
34019,"Emilia-Romagna","Parma"
34020,"Emilia-Romagna","Parma"
34022,"Emilia-Romagna","Parma"
34023,"Emilia-Romagna","Parma"
34024,"Emilia-Romagna","Parma"
34025,"Emilia-Romagna","Parma"
34026,"Emilia-Romagna","Parma"
34027,"Emilia-Romagna","Parma"
34028,"Emilia-Romagna","Parma"
34030,"Emilia-Romagna","Parma"
34031,"Emilia-Romagna","Parma"
34032,"Emilia-Romagna","Parma"
34033,"Emilia-Romagna","Parma"
34035,"Emilia-Romagna","Parma"
34036,"Emilia-Romagna","Parma"
34038,"Emilia-Romagna","Parma"
34039,"Emilia-Romagna","Parma"
34040,"Emilia-Romagna","Parma"
34041,"Emilia-Romagna","Parma"
34042,"Emilia-Romagna","Parma"
34044,"Emilia-Romagna","Parma"
34045,"Emilia-Romagna","Parma"
34046,"Emilia-Romagna","Parma"
34049,"Emilia-Romagna","Parma"
34050,"Emilia-Romagna","Parma"
34051,"Emilia-Romagna","Parma"
35001,"Emilia-Romagna","Reggio Emilia"
35002,"Emilia-Romagna","Reggio Emilia"
35003,"Emilia-Romagna","Reggio Emilia"
35004,"Emilia-Romagna","Reggio Emilia"
35005,"Emilia-Romagna","Reggio Emilia"
35006,"Emilia-Romagna","Reggio Emilia"
35008,"Emilia-Romagna","Reggio Emilia"
35009,"Emilia-Romagna","Reggio Emilia"
35010,"Emilia-Romagna","Reggio Emilia"
35011,"Emilia-Romagna","Reggio Emilia"
35012,"Emilia-Romagna","Reggio Emilia"
35013,"Emilia-Romagna","Reggio Emilia"
35014,"Emilia-Romagna","Reggio Emilia"
35015,"Emilia-Romagna","Reggio Emilia"
35016,"Emilia-Romagna","Reggio Emilia"
35017,"Emilia-Romagna","Reggio Emilia"
35018,"Emilia-Romagna","Reggio Emilia"
35020,"Emilia-Romagna","Reggio Emilia"
35021,"Emilia-Romagna","Reggio Emilia"
35022,"Emilia-Romagna","Reggio Emilia"
35023,"Emilia-Romagna","Reggio Emilia"
35024,"Emilia-Romagna","Reggio Emilia"
35026,"Emilia-Romagna","Reggio Emilia"
35027,"Emilia-Romagna","Reggio Emilia"
35028,"Emilia-Romagna","Reggio Emilia"
35029,"Emilia-Romagna","Reggio Emilia"
35030,"Emilia-Romagna","Reggio Emilia"
35032,"Emilia-Romagna","Reggio Emilia"
35033,"Emilia-Romagna","Reggio Emilia"
35034,"Emilia-Romagna","Reggio Emilia"
35035,"Emilia-Romagna","Reggio Emilia"
35036,"Emilia-Romagna","Reggio Emilia"
35037,"Emilia-Romagna","Reggio Emilia"
35038,"Emilia-Romagna","Reggio Emilia"
35039,"Emilia-Romagna","Reggio Emilia"
35040,"Emilia-Romagna","Reggio Emilia"
35041,"Emilia-Romagna","Reggio Emilia"
35042,"Emilia-Romagna","Reggio Emilia"
35043,"Emilia-Romagna","Reggio Emilia"
35044,"Emilia-Romagna","Reggio Emilia"
35045,"Emilia-Romagna","Reggio Emilia"
35046,"Emilia-Romagna","Reggio Emilia"
36001,"Emilia-Romagna","Modena"
36002,"Emilia-Romagna","Modena"
36003,"Emilia-Romagna","Modena"
36004,"Emilia-Romagna","Modena"
36005,"Emilia-Romagna","Modena"
36006,"Emilia-Romagna","Modena"
36007,"Emilia-Romagna","Modena"
36008,"Emilia-Romagna","Modena"
36009,"Emilia-Romagna","Modena"
36010,"Emilia-Romagna","Modena"
36011,"Emilia-Romagna","Modena"
36012,"Emilia-Romagna","Modena"
36013,"Emilia-Romagna","Modena"
36014,"Emilia-Romagna","Modena"
36015,"Emilia-Romagna","Modena"
36016,"Emilia-Romagna","Modena"
36017,"Emilia-Romagna","Modena"
36018,"Emilia-Romagna","Modena"
36019,"Emilia-Romagna","Modena"
36020,"Emilia-Romagna","Modena"
36021,"Emilia-Romagna","Modena"
36022,"Emilia-Romagna","Modena"
36023,"Emilia-Romagna","Modena"
36024,"Emilia-Romagna","Modena"
36025,"Emilia-Romagna","Modena"
36026,"Emilia-Romagna","Modena"
36027,"Emilia-Romagna","Modena"
36028,"Emilia-Romagna","Modena"
36029,"Emilia-Romagna","Modena"
36030,"Emilia-Romagna","Modena"
36031,"Emilia-Romagna","Modena"
36032,"Emilia-Romagna","Modena"
36033,"Emilia-Romagna","Modena"
36034,"Emilia-Romagna","Modena"
36035,"Emilia-Romagna","Modena"
36036,"Emilia-Romagna","Modena"
36037,"Emilia-Romagna","Modena"
36038,"Emilia-Romagna","Modena"
36039,"Emilia-Romagna","Modena"
36040,"Emilia-Romagna","Modena"
36041,"Emilia-Romagna","Modena"
36042,"Emilia-Romagna","Modena"
36043,"Emilia-Romagna","Modena"
36044,"Emilia-Romagna","Modena"
36045,"Emilia-Romagna","Modena"
36046,"Emilia-Romagna","Modena"
36047,"Emilia-Romagna","Modena"
37001,"Emilia-Romagna","Bologna"
37002,"Emilia-Romagna","Bologna"
37003,"Emilia-Romagna","Bologna"
37005,"Emilia-Romagna","Bologna"
37006,"Emilia-Romagna","Bologna"
37007,"Emilia-Romagna","Bologna"
37008,"Emilia-Romagna","Bologna"
37009,"Emilia-Romagna","Bologna"
37010,"Emilia-Romagna","Bologna"
37011,"Emilia-Romagna","Bologna"
37012,"Emilia-Romagna","Bologna"
37013,"Emilia-Romagna","Bologna"
37014,"Emilia-Romagna","Bologna"
37015,"Emilia-Romagna","Bologna"
37016,"Emilia-Romagna","Bologna"
37017,"Emilia-Romagna","Bologna"
37019,"Emilia-Romagna","Bologna"
37020,"Emilia-Romagna","Bologna"
37021,"Emilia-Romagna","Bologna"
37022,"Emilia-Romagna","Bologna"
37024,"Emilia-Romagna","Bologna"
37025,"Emilia-Romagna","Bologna"
37026,"Emilia-Romagna","Bologna"
37027,"Emilia-Romagna","Bologna"
37028,"Emilia-Romagna","Bologna"
37030,"Emilia-Romagna","Bologna"
37031,"Emilia-Romagna","Bologna"
37032,"Emilia-Romagna","Bologna"
37033,"Emilia-Romagna","Bologna"
37034,"Emilia-Romagna","Bologna"
37035,"Emilia-Romagna","Bologna"
37036,"Emilia-Romagna","Bologna"
37037,"Emilia-Romagna","Bologna"
37038,"Emilia-Romagna","Bologna"
37039,"Emilia-Romagna","Bologna"
37040,"Emilia-Romagna","Bologna"
37041,"Emilia-Romagna","Bologna"
37042,"Emilia-Romagna","Bologna"
37044,"Emilia-Romagna","Bologna"
37045,"Emilia-Romagna","Bologna"
37046,"Emilia-Romagna","Bologna"
37047,"Emilia-Romagna","Bologna"
37048,"Emilia-Romagna","Bologna"
37050,"Emilia-Romagna","Bologna"
37051,"Emilia-Romagna","Bologna"
37052,"Emilia-Romagna","Bologna"
37053,"Emilia-Romagna","Bologna"
37054,"Emilia-Romagna","Bologna"
37055,"Emilia-Romagna","Bologna"
37056,"Emilia-Romagna","Bologna"
37057,"Emilia-Romagna","Bologna"
37059,"Emilia-Romagna","Bologna"
37060,"Emilia-Romagna","Bologna"
37061,"Emilia-Romagna","Bologna"
37062,"Emilia-Romagna","Bologna"
38001,"Emilia-Romagna","Ferrara"
38003,"Emilia-Romagna","Ferrara"
38004,"Emilia-Romagna","Ferrara"
38005,"Emilia-Romagna","Ferrara"
38006,"Emilia-Romagna","Ferrara"
38007,"Emilia-Romagna","Ferrara"
38008,"Emilia-Romagna","Ferrara"
38010,"Emilia-Romagna","Ferrara"
38011,"Emilia-Romagna","Ferrara"
38012,"Emilia-Romagna","Ferrara"
38014,"Emilia-Romagna","Ferrara"
38017,"Emilia-Romagna","Ferrara"
38018,"Emilia-Romagna","Ferrara"
38019,"Emilia-Romagna","Ferrara"
38022,"Emilia-Romagna","Ferrara"
38023,"Emilia-Romagna","Ferrara"
38025,"Emilia-Romagna","Ferrara"
38027,"Emilia-Romagna","Ferrara"
38028,"Emilia-Romagna","Ferrara"
38029,"Emilia-Romagna","Ferrara"
38030,"Emilia-Romagna","Ferrara"
39001,"Emilia-Romagna","Ravenna"
39002,"Emilia-Romagna","Ravenna"
39003,"Emilia-Romagna","Ravenna"
39004,"Emilia-Romagna","Ravenna"
39005,"Emilia-Romagna","Ravenna"
39006,"Emilia-Romagna","Ravenna"
39007,"Emilia-Romagna","Ravenna"
39008,"Emilia-Romagna","Ravenna"
39009,"Emilia-Romagna","Ravenna"
39010,"Emilia-Romagna","Ravenna"
39011,"Emilia-Romagna","Ravenna"
39012,"Emilia-Romagna","Ravenna"
39013,"Emilia-Romagna","Ravenna"
39014,"Emilia-Romagna","Ravenna"
39015,"Emilia-Romagna","Ravenna"
39016,"Emilia-Romagna","Ravenna"
39017,"Emilia-Romagna","Ravenna"
39018,"Emilia-Romagna","Ravenna"
40001,"Emilia-Romagna","Forli-Cesena"
40003,"Emilia-Romagna","Forli-Cesena"
40004,"Emilia-Romagna","Forli-Cesena"
40005,"Emilia-Romagna","Forli-Cesena"
40007,"Emilia-Romagna","Forli-Cesena"
40008,"Emilia-Romagna","Forli-Cesena"
40009,"Emilia-Romagna","Forli-Cesena"
40011,"Emilia-Romagna","Forli-Cesena"
40012,"Emilia-Romagna","Forli-Cesena"
40013,"Emilia-Romagna","Forli-Cesena"
40014,"Emilia-Romagna","Forli-Cesena"
40015,"Emilia-Romagna","Forli-Cesena"
40016,"Emilia-Romagna","Forli-Cesena"
40018,"Emilia-Romagna","Forli-Cesena"
40019,"Emilia-Romagna","Forli-Cesena"
40020,"Emilia-Romagna","Forli-Cesena"
40022,"Emilia-Romagna","Forli-Cesena"
40028,"Emilia-Romagna","Forli-Cesena"
40031,"Emilia-Romagna","Forli-Cesena"
40032,"Emilia-Romagna","Forli-Cesena"
40033,"Emilia-Romagna","Forli-Cesena"
40036,"Emilia-Romagna","Forli-Cesena"
40037,"Emilia-Romagna","Forli-Cesena"
40041,"Emilia-Romagna","Forli-Cesena"
40043,"Emilia-Romagna","Forli-Cesena"
40044,"Emilia-Romagna","Forli-Cesena"
40045,"Emilia-Romagna","Forli-Cesena"
40046,"Emilia-Romagna","Forli-Cesena"
40049,"Emilia-Romagna","Forli-Cesena"
40050,"Emilia-Romagna","Forli-Cesena"
99001,"Emilia-Romagna","Rimini"
99002,"Emilia-Romagna","Rimini"
99003,"Emilia-Romagna","Rimini"
99004,"Emilia-Romagna","Rimini"
99005,"Emilia-Romagna","Rimini"
99006,"Emilia-Romagna","Rimini"
99008,"Emilia-Romagna","Rimini"
99009,"Emilia-Romagna","Rimini"
99011,"Emilia-Romagna","Rimini"
99013,"Emilia-Romagna","Rimini"
99014,"Emilia-Romagna","Rimini"
99015,"Emilia-Romagna","Rimini"
99016,"Emilia-Romagna","Rimini"
99017,"Emilia-Romagna","Rimini"
99018,"Emilia-Romagna","Rimini"
99020,"Emilia-Romagna","Rimini"
99021,"Emilia-Romagna","Rimini"
99022,"Emilia-Romagna","Rimini"
99023,"Emilia-Romagna","Rimini"
99024,"Emilia-Romagna","Rimini"
99025,"Emilia-Romagna","Rimini"
99026,"Emilia-Romagna","Rimini"
99027,"Emilia-Romagna","Rimini"
99028,"Emilia-Romagna","Rimini"
99029,"Emilia-Romagna","Rimini"
45001,"Toscana","Massa-Carrara"
45002,"Toscana","Massa-Carrara"
45003,"Toscana","Massa-Carrara"
45004,"Toscana","Massa-Carrara"
45005,"Toscana","Massa-Carrara"
45006,"Toscana","Massa-Carrara"
45007,"Toscana","Massa-Carrara"
45008,"Toscana","Massa-Carrara"
45009,"Toscana","Massa-Carrara"
45010,"Toscana","Massa-Carrara"
45011,"Toscana","Massa-Carrara"
45012,"Toscana","Massa-Carrara"
45013,"Toscana","Massa-Carrara"
45014,"Toscana","Massa-Carrara"
45015,"Toscana","Massa-Carrara"
45016,"Toscana","Massa-Carrara"
45017,"Toscana","Massa-Carrara"
46001,"Toscana","Lucca"
46002,"Toscana","Lucca"
46003,"Toscana","Lucca"
46004,"Toscana","Lucca"
46005,"Toscana","Lucca"
46006,"Toscana","Lucca"
46007,"Toscana","Lucca"
46008,"Toscana","Lucca"
46009,"Toscana","Lucca"
46010,"Toscana","Lucca"
46011,"Toscana","Lucca"
46013,"Toscana","Lucca"
46014,"Toscana","Lucca"
46015,"Toscana","Lucca"
46017,"Toscana","Lucca"
46018,"Toscana","Lucca"
46019,"Toscana","Lucca"
46020,"Toscana","Lucca"
46021,"Toscana","Lucca"
46022,"Toscana","Lucca"
46023,"Toscana","Lucca"
46024,"Toscana","Lucca"
46025,"Toscana","Lucca"
46026,"Toscana","Lucca"
46027,"Toscana","Lucca"
46028,"Toscana","Lucca"
46030,"Toscana","Lucca"
46031,"Toscana","Lucca"
46033,"Toscana","Lucca"
46034,"Toscana","Lucca"
46035,"Toscana","Lucca"
46036,"Toscana","Lucca"
46037,"Toscana","Lucca"
47002,"Toscana","Pistoia"
47003,"Toscana","Pistoia"
47005,"Toscana","Pistoia"
47006,"Toscana","Pistoia"
47007,"Toscana","Pistoia"
47008,"Toscana","Pistoia"
47009,"Toscana","Pistoia"
47010,"Toscana","Pistoia"
47011,"Toscana","Pistoia"
47012,"Toscana","Pistoia"
47013,"Toscana","Pistoia"
47014,"Toscana","Pistoia"
47016,"Toscana","Pistoia"
47017,"Toscana","Pistoia"
47018,"Toscana","Pistoia"
47020,"Toscana","Pistoia"
47021,"Toscana","Pistoia"
47022,"Toscana","Pistoia"
47023,"Toscana","Pistoia"
47024,"Toscana","Pistoia"
48001,"Toscana","Firenze"
48002,"Toscana","Firenze"
48004,"Toscana","Firenze"
48005,"Toscana","Firenze"
48006,"Toscana","Firenze"
48008,"Toscana","Firenze"
48010,"Toscana","Firenze"
48011,"Toscana","Firenze"
48012,"Toscana","Firenze"
48013,"Toscana","Firenze"
48014,"Toscana","Firenze"
48015,"Toscana","Firenze"
48017,"Toscana","Firenze"
48018,"Toscana","Firenze"
48019,"Toscana","Firenze"
48020,"Toscana","Firenze"
48021,"Toscana","Firenze"
48022,"Toscana","Firenze"
48024,"Toscana","Firenze"
48025,"Toscana","Firenze"
48026,"Toscana","Firenze"
48027,"Toscana","Firenze"
48028,"Toscana","Firenze"
48030,"Toscana","Firenze"
48031,"Toscana","Firenze"
48032,"Toscana","Firenze"
48033,"Toscana","Firenze"
48035,"Toscana","Firenze"
48036,"Toscana","Firenze"
48037,"Toscana","Firenze"
48038,"Toscana","Firenze"
48039,"Toscana","Firenze"
48041,"Toscana","Firenze"
48043,"Toscana","Firenze"
48044,"Toscana","Firenze"
48046,"Toscana","Firenze"
48049,"Toscana","Firenze"
48050,"Toscana","Firenze"
48052,"Toscana","Firenze"
48053,"Toscana","Firenze"
48054,"Toscana","Firenze"
49001,"Toscana","Livorno"
49002,"Toscana","Livorno"
49003,"Toscana","Livorno"
49004,"Toscana","Livorno"
49005,"Toscana","Livorno"
49006,"Toscana","Livorno"
49007,"Toscana","Livorno"
49008,"Toscana","Livorno"
49009,"Toscana","Livorno"
49010,"Toscana","Livorno"
49011,"Toscana","Livorno"
49012,"Toscana","Livorno"
49013,"Toscana","Livorno"
49014,"Toscana","Livorno"
49017,"Toscana","Livorno"
49018,"Toscana","Livorno"
49019,"Toscana","Livorno"
49020,"Toscana","Livorno"
49021,"Toscana","Livorno"
50001,"Toscana","Pisa"
50002,"Toscana","Pisa"
50003,"Toscana","Pisa"
50004,"Toscana","Pisa"
50005,"Toscana","Pisa"
50006,"Toscana","Pisa"
50008,"Toscana","Pisa"
50009,"Toscana","Pisa"
50010,"Toscana","Pisa"
50011,"Toscana","Pisa"
50012,"Toscana","Pisa"
50014,"Toscana","Pisa"
50015,"Toscana","Pisa"
50016,"Toscana","Pisa"
50019,"Toscana","Pisa"
50020,"Toscana","Pisa"
50021,"Toscana","Pisa"
50022,"Toscana","Pisa"
50023,"Toscana","Pisa"
50024,"Toscana","Pisa"
50025,"Toscana","Pisa"
50026,"Toscana","Pisa"
50027,"Toscana","Pisa"
50028,"Toscana","Pisa"
50029,"Toscana","Pisa"
50030,"Toscana","Pisa"
50031,"Toscana","Pisa"
50032,"Toscana","Pisa"
50033,"Toscana","Pisa"
50034,"Toscana","Pisa"
50035,"Toscana","Pisa"
50036,"Toscana","Pisa"
50037,"Toscana","Pisa"
50038,"Toscana","Pisa"
50039,"Toscana","Pisa"
50040,"Toscana","Pisa"
50041,"Toscana","Pisa"
51001,"Toscana","Arezzo"
51002,"Toscana","Arezzo"
51003,"Toscana","Arezzo"
51004,"Toscana","Arezzo"
51005,"Toscana","Arezzo"
51006,"Toscana","Arezzo"
51007,"Toscana","Arezzo"
51008,"Toscana","Arezzo"
51010,"Toscana","Arezzo"
51011,"Toscana","Arezzo"
51012,"Toscana","Arezzo"
51013,"Toscana","Arezzo"
51014,"Toscana","Arezzo"
51015,"Toscana","Arezzo"
51016,"Toscana","Arezzo"
51017,"Toscana","Arezzo"
51018,"Toscana","Arezzo"
51020,"Toscana","Arezzo"
51021,"Toscana","Arezzo"
51022,"Toscana","Arezzo"
51023,"Toscana","Arezzo"
51024,"Toscana","Arezzo"
51025,"Toscana","Arezzo"
51026,"Toscana","Arezzo"
51027,"Toscana","Arezzo"
51030,"Toscana","Arezzo"
51031,"Toscana","Arezzo"
51033,"Toscana","Arezzo"
51034,"Toscana","Arezzo"
51035,"Toscana","Arezzo"
51037,"Toscana","Arezzo"
51038,"Toscana","Arezzo"
51039,"Toscana","Arezzo"
51040,"Toscana","Arezzo"
51041,"Toscana","Arezzo"
51042,"Toscana","Arezzo"
52001,"Toscana","Siena"
52002,"Toscana","Siena"
52003,"Toscana","Siena"
52004,"Toscana","Siena"
52005,"Toscana","Siena"
52006,"Toscana","Siena"
52007,"Toscana","Siena"
52008,"Toscana","Siena"
52009,"Toscana","Siena"
52010,"Toscana","Siena"
52011,"Toscana","Siena"
52012,"Toscana","Siena"
52013,"Toscana","Siena"
52015,"Toscana","Siena"
52016,"Toscana","Siena"
52017,"Toscana","Siena"
52018,"Toscana","Siena"
52019,"Toscana","Siena"
52020,"Toscana","Siena"
52021,"Toscana","Siena"
52022,"Toscana","Siena"
52023,"Toscana","Siena"
52024,"Toscana","Siena"
52025,"Toscana","Siena"
52026,"Toscana","Siena"
52027,"Toscana","Siena"
52028,"Toscana","Siena"
52030,"Toscana","Siena"
52031,"Toscana","Siena"
52032,"Toscana","Siena"
52033,"Toscana","Siena"
52034,"Toscana","Siena"
52035,"Toscana","Siena"
52036,"Toscana","Siena"
52037,"Toscana","Siena"
53001,"Toscana","Grosseto"
53002,"Toscana","Grosseto"
53003,"Toscana","Grosseto"
53004,"Toscana","Grosseto"
53005,"Toscana","Grosseto"
53006,"Toscana","Grosseto"
53007,"Toscana","Grosseto"
53008,"Toscana","Grosseto"
53009,"Toscana","Grosseto"
53010,"Toscana","Grosseto"
53011,"Toscana","Grosseto"
53012,"Toscana","Grosseto"
53013,"Toscana","Grosseto"
53014,"Toscana","Grosseto"
53015,"Toscana","Grosseto"
53016,"Toscana","Grosseto"
53017,"Toscana","Grosseto"
53018,"Toscana","Grosseto"
53019,"Toscana","Grosseto"
53020,"Toscana","Grosseto"
53021,"Toscana","Grosseto"
53022,"Toscana","Grosseto"
53023,"Toscana","Grosseto"
53024,"Toscana","Grosseto"
53025,"Toscana","Grosseto"
53026,"Toscana","Grosseto"
53027,"Toscana","Grosseto"
53028,"Toscana","Grosseto"
100001,"Toscana","Prato"
100002,"Toscana","Prato"
100003,"Toscana","Prato"
100004,"Toscana","Prato"
100005,"Toscana","Prato"
100006,"Toscana","Prato"
100007,"Toscana","Prato"
54001,"Umbria","Perugia"
54002,"Umbria","Perugia"
54003,"Umbria","Perugia"
54004,"Umbria","Perugia"
54005,"Umbria","Perugia"
54006,"Umbria","Perugia"
54007,"Umbria","Perugia"
54008,"Umbria","Perugia"
54009,"Umbria","Perugia"
54010,"Umbria","Perugia"
54011,"Umbria","Perugia"
54012,"Umbria","Perugia"
54013,"Umbria","Perugia"
54014,"Umbria","Perugia"
54015,"Umbria","Perugia"
54016,"Umbria","Perugia"
54017,"Umbria","Perugia"
54018,"Umbria","Perugia"
54019,"Umbria","Perugia"
54020,"Umbria","Perugia"
54021,"Umbria","Perugia"
54022,"Umbria","Perugia"
54023,"Umbria","Perugia"
54024,"Umbria","Perugia"
54025,"Umbria","Perugia"
54026,"Umbria","Perugia"
54027,"Umbria","Perugia"
54028,"Umbria","Perugia"
54029,"Umbria","Perugia"
54030,"Umbria","Perugia"
54031,"Umbria","Perugia"
54032,"Umbria","Perugia"
54033,"Umbria","Perugia"
54034,"Umbria","Perugia"
54035,"Umbria","Perugia"
54036,"Umbria","Perugia"
54037,"Umbria","Perugia"
54038,"Umbria","Perugia"
54039,"Umbria","Perugia"
54040,"Umbria","Perugia"
54041,"Umbria","Perugia"
54042,"Umbria","Perugia"
54043,"Umbria","Perugia"
54044,"Umbria","Perugia"
54045,"Umbria","Perugia"
54046,"Umbria","Perugia"
54047,"Umbria","Perugia"
54048,"Umbria","Perugia"
54049,"Umbria","Perugia"
54050,"Umbria","Perugia"
54051,"Umbria","Perugia"
54052,"Umbria","Perugia"
54053,"Umbria","Perugia"
54054,"Umbria","Perugia"
54055,"Umbria","Perugia"
54056,"Umbria","Perugia"
54057,"Umbria","Perugia"
54058,"Umbria","Perugia"
54059,"Umbria","Perugia"
55001,"Umbria","Terni"
55002,"Umbria","Terni"
55003,"Umbria","Terni"
55004,"Umbria","Terni"
55005,"Umbria","Terni"
55006,"Umbria","Terni"
55007,"Umbria","Terni"
55008,"Umbria","Terni"
55009,"Umbria","Terni"
55010,"Umbria","Terni"
55011,"Umbria","Terni"
55012,"Umbria","Terni"
55013,"Umbria","Terni"
55014,"Umbria","Terni"
55015,"Umbria","Terni"
55016,"Umbria","Terni"
55017,"Umbria","Terni"
55018,"Umbria","Terni"
55019,"Umbria","Terni"
55020,"Umbria","Terni"
55021,"Umbria","Terni"
55022,"Umbria","Terni"
55023,"Umbria","Terni"
55024,"Umbria","Terni"
55025,"Umbria","Terni"
55026,"Umbria","Terni"
55027,"Umbria","Terni"
55028,"Umbria","Terni"
55029,"Umbria","Terni"
55030,"Umbria","Terni"
55031,"Umbria","Terni"
55032,"Umbria","Terni"
55033,"Umbria","Terni"
41001,"Marche","Pesaro e Urbino"
41002,"Marche","Pesaro e Urbino"
41005,"Marche","Pesaro e Urbino"
41006,"Marche","Pesaro e Urbino"
41007,"Marche","Pesaro e Urbino"
41008,"Marche","Pesaro e Urbino"
41009,"Marche","Pesaro e Urbino"
41010,"Marche","Pesaro e Urbino"
41013,"Marche","Pesaro e Urbino"
41014,"Marche","Pesaro e Urbino"
41015,"Marche","Pesaro e Urbino"
41016,"Marche","Pesaro e Urbino"
41017,"Marche","Pesaro e Urbino"
41018,"Marche","Pesaro e Urbino"
41019,"Marche","Pesaro e Urbino"
41020,"Marche","Pesaro e Urbino"
41021,"Marche","Pesaro e Urbino"
41022,"Marche","Pesaro e Urbino"
41023,"Marche","Pesaro e Urbino"
41025,"Marche","Pesaro e Urbino"
41026,"Marche","Pesaro e Urbino"
41027,"Marche","Pesaro e Urbino"
41028,"Marche","Pesaro e Urbino"
41029,"Marche","Pesaro e Urbino"
41030,"Marche","Pesaro e Urbino"
41031,"Marche","Pesaro e Urbino"
41033,"Marche","Pesaro e Urbino"
41034,"Marche","Pesaro e Urbino"
41035,"Marche","Pesaro e Urbino"
41036,"Marche","Pesaro e Urbino"
41038,"Marche","Pesaro e Urbino"
41041,"Marche","Pesaro e Urbino"
41043,"Marche","Pesaro e Urbino"
